,Pais,Año,Expectativa
0,Abkhazia,1800,
1,Afghanistan,1800,28.21
2,Akrotiri and Dhekelia,1800,
3,Albania,1800,35.4
4,Algeria,1800,28.82
5,American Samoa,1800,
6,Andorra,1800,
7,Angola,1800,26.98
8,Anguilla,1800,
9,Antigua and Barbuda,1800,33.54
10,Argentina,1800,33.2
11,Armenia,1800,34.0
12,Aruba,1800,34.42
13,Australia,1800,34.05
14,Austria,1800,34.4
15,Azerbaijan,1800,29.17
16,Bahamas,1800,35.18
17,Bahrain,1800,30.3
18,Bangladesh,1800,25.5
19,Barbados,1800,32.12
20,Belarus,1800,36.2
21,Belgium,1800,40.0
22,Belize,1800,26.5
23,Benin,1800,31.0
24,Bermuda,1800,
25,Bhutan,1800,28.8
26,Bolivia,1800,33.0
27,Bosnia and Herzegovina,1800,35.1
28,Botswana,1800,33.6
29,Brazil,1800,32.0
30,British Virgin Islands,1800,
31,Brunei,1800,29.2
32,Bulgaria,1800,35.8
33,Burkina Faso,1800,29.2
34,Burundi,1800,31.5
35,Cambodia,1800,35.0
36,Cameroon,1800,28.75
37,Canada,1800,39.0
38,Cape Verde,1800,33.8
39,Cayman Islands,1800,
40,Central African Republic,1800,30.0
41,Chad,1800,30.9
42,Channel Islands,1800,
43,Chile,1800,32.0
44,China,1800,32.0
45,Christmas Island,1800,
46,Cocos Island,1800,
47,Colombia,1800,32.0
48,Comoros,1800,32.1
49,"Congo, Dem. Rep.",1800,31.6
50,"Congo, Rep.",1800,32.7
51,Cook Is,1800,
52,Costa Rica,1800,30.21
53,Cote d'Ivoire,1800,31.16
54,Croatia,1800,36.1
55,Cuba,1800,32.2
56,Cyprus,1800,38.5
57,Czech Republic,1800,34.95
58,Czechoslovakia,1800,
59,Denmark,1800,37.41
60,Djibouti,1800,29.9
61,Dominica,1800,
62,Dominican Republic,1800,29.9
63,East Germany,1800,
64,Ecuador,1800,32.9
65,Egypt,1800,33.0
66,El Salvador,1800,28.7
67,Equatorial Guinea,1800,29.8
68,Eritrea,1800,30.2
69,Eritrea and Ethiopia,1800,
70,Estonia,1800,36.14
71,Ethiopia,1800,29.7
